#OTU ID	10	100	101	102	105	106	107	108	110	113	114	115	116	117	120	121	122	123	124	127	128	129	130	131	135	136	14	16	17	18	22	26	27	29	31	32	35	38	39	41	44	47	49	5	50	52	55	6	60	62	63	66	67	7	72	73	74	78	79	83	84	85	86	87	89	9	92	93	98	99
f863f671a575c6ab587e8de0190d3335	5806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2757	7067	41	89	0	0	0	0	4046	186	0	19	14	7689	0	2290	2457	6677	0	69	6762	0	5626	9253	0	309	0	0	22	0	0	5391	0	0	0	0	0	0	0	0	0	0	0	0
6bb278ca9764111cabbd64e2fcb1cab0	1776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049	1109	808	999	983	3175	1467	1561	1611	1186	1801	1769	2021	953	1685	2499	1610	1112	3694	1219	2992	1091	1589	1703	2226	192	1367	1235	3318	982	2966	1208	2740	0	0	0	0	0	0	1083	0	0	0	0
5caf444141321834cb912e9a31ec48c9	2218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	1942	1332	1907	1753	601	2066	1893	2230	1647	963	1816	2938	1296	2322	1163	2219	1025	614	1461	3623	1372	2115	1243	2651	272	2112	1682	830	1265	353	1565	3280	0	0	0	0	0	0	1150	0	0	0	0
3926a709f15b95556ec6eb10ed4a7d03	20	1124	1394	1195	1470	1582	1522	1580	1199	1005	1469	1346	876	1351	1344	1525	1158	1368	1339	1462	1213	1639	1785	1670	2148	1976	10	9	0	0	9	39	15	19	0	0	21	15	22	17	13	41	13	21	60	16	35	17	20	24	28	0	15	22	42	14	40	8	43	1787	1441	1542	1188	1227	1358	25	1771	1370	1209	1124
6e162f127d8a142650fb4a1eb30d6cf4	0	557	1321	1143	1412	1318	1181	1406	1283	833	1552	804	945	990	1360	1577	1109	1027	1255	1243	988	2044	1896	1355	1413	1771	0	18	0	0	13	0	12	0	0	20	51	30	36	33	20	38	20	48	19	15	0	23	0	0	32	0	0	31	0	0	39	0	49	1361	852	1352	981	928	3223	0	2587	2070	827	873
20c67128f15d4226f80190ce8b19bc93	5	718	1082	1068	1197	1273	1472	1461	1106	836	1213	1006	713	1070	1197	1157	890	1276	1317	1163	1022	1514	1477	1701	1672	1626	3	4	0	0	0	0	0	0	4	0	0	4	0	0	0	11	0	0	7	9	7	0	0	0	0	0	0	7	8	0	6	0	24	1488	1034	1597	1083	873	1033	7	1769	1155	1057	977
e0a4dea08779ab2c7d81631cbd8ec5b0	0	989	1105	1033	1155	1220	1306	1356	1027	900	1213	1197	696	1164	1146	1244	1051	1276	1218	1313	1055	1280	1452	1457	1766	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1501	1156	1424	1033	1013	1065	0	1438	1150	992	971
72e5af8afb3fdd3323fede4d49e97bda	0	408	1065	1133	1290	1068	1051	1174	1181	785	1258	652	853	681	1352	1525	883	742	1072	892	879	1970	1523	1300	1193	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	929	804	1087	795	766	2646	0	2492	2113	595	713
d785682c0a83be9275e095d76cabbe36	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	807	614	1464	1061	1187	1863	2397	1869	1364	1650	1827	2311	1043	2262	847	971	714	667	730	1290	759	608	514	756	196	684	872	706	629	743	752	1858	0	0	0	0	0	0	713	0	0	0	0
f04228b8d2a0de28f5de25caa2222aea	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	1354	902	859	933	854	537	1060	1621	1014	847	1035	1998	785	1257	1059	1571	856	798	864	2582	1047	1416	969	1799	94	956	952	1191	399	772	961	1879	0	0	0	0	0	0	881	0	0	0	0
84cd681deedc9adf6c84a0d532e2414c	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615	943	626	871	786	1176	900	1015	1112	676	963	1252	1533	774	1365	1350	1157	819	1322	950	2028	953	1040	1086	1665	107	1008	1152	1440	667	1156	792	1702	0	0	0	0	0	0	857	0	0	0	0
b9c7376a610046df325cad88465dacc8	1505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	1344	970	1451	1372	453	1339	1332	1617	1076	542	976	1883	808	1302	489	1158	636	368	843	2066	764	1483	880	2132	159	1587	966	356	610	256	871	2022	0	0	0	0	0	0	684	0	0	0	0
33a07d72a86194a5d9b7a5d2b9a3ce0d	0	463	877	919	1021	1117	1037	1390	1135	591	908	596	698	729	1125	1194	731	902	1284	975	814	1493	1257	1408	1013	1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013	848	1271	942	695	1196	0	2006	1336	663	689
035445b7cf05c9bcf3a4d1be6893dc83	57	929	1053	920	682	658	717	711	600	544	713	826	506	847	798	903	736	837	813	1113	921	1070	1087	1140	1348	1080	58	235	161	269	259	185	306	262	367	274	72	89	132	52	107	99	87	0	86	67	169	0	107	119	213	0	164	0	103	0	68	140	180	1022	897	888	822	789	444	0	833	696	1034	906
5d4df37251121c08397c6fbc27b06175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8890	4382	0	3755	0	0	0	0	0	329	0	148	2032	0	0	0	0	0	0	0	65	0	0	7974	271	0	0	7	485	8	0	0	3075	0	0	0	0	0	0	2508	0	0	0	0
fa9d313c119497146facdb2f854ba01d	0	947	1043	1006	826	826	917	951	724	609	708	867	467	961	849	935	800	1065	846	1072	977	1128	1113	1243	1479	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1066	969	982	842	813	679	0	1061	915	1077	1052
1e2bfbbabbeacfc9b1fda47a134de2b4	355	394	708	660	730	521	727	735	539	448	637	488	461	607	655	662	451	695	617	709	566	896	872	941	1005	978	205	152	99	238	181	440	243	138	208	188	364	314	391	164	248	420	208	222	538	189	568	229	197	402	275	25	218	177	494	255	481	199	459	783	479	804	599	496	732	258	908	699	607	445
5f8984dc49c56c57a1cc0ae0548bce94	0	715	987	797	764	852	843	885	703	788	1008	919	589	954	812	778	722	884	860	1020	898	1159	1256	1261	1442	1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1228	789	1148	858	664	690	0	969	856	882	791
8c642ea0608fdbffa09cfb370ff87ce6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2244	0	0	336	0	1063	5	259	0	237	7	24	745	215	0	2643	341	0	24	2311	837	0	40	7721	3385	587	0	4591	71	681	0	16	178	0	0	0	0	0	0	2615	0	0	0	0
057099904daff0285fadb4723714e1e2	1320	33	55	58	101	85	100	116	98	41	60	40	46	62	75	95	86	91	89	94	67	91	91	106	135	111	623	519	295	570	437	1322	472	462	374	349	1170	900	1084	721	762	1152	465	951	1336	571	1479	927	556	760	683	83	367	817	1573	575	1529	400	1520	87	55	81	73	39	107	880	111	106	67	35
17642f5ee701ece4f2363f29f38505fe	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	648	461	597	591	1311	725	724	766	592	756	897	1213	534	1050	1304	820	540	1594	596	1550	609	946	889	1206	99	900	732	1524	523	1290	610	1326	0	0	0	0	0	0	567	0	0	0	0
0de36459203ed3e658d1167ae7a81625	0	536	796	708	876	978	988	1019	728	541	716	620	456	746	750	827	710	907	886	901	779	1009	1163	1293	1284	1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	689	940	598	546	937	0	1257	913	602	635
610e0ca3908cbed95f3ddb764db7118c	401	444	557	499	309	310	340	367	293	283	333	387	211	422	397	443	359	439	408	531	497	520	588	583	669	541	285	323	268	312	308	854	403	405	439	352	384	420	500	253	391	601	411	199	941	283	765	263	369	380	538	0	347	288	753	222	727	299	660	475	403	476	418	303	249	246	393	389	589	520
a393828b5a8d9d192e45d16650a1899a	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	961	597	876	811	590	1111	1139	1417	988	576	840	1511	618	1240	678	1144	325	615	815	1959	601	943	661	1247	163	1064	547	599	705	358	840	1628	0	0	0	0	0	0	393	0	0	0	0
a8b1845c783988fb3057bd6c4cf0bc4d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4347	0	0	38	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24859	13	0	0	0	0	0	0	0	0	0	0	0	0	0
3103a67afaeb39ff0e6f0d1b17d07d06	0	446	642	569	896	938	704	901	755	565	863	695	444	623	695	954	649	706	924	872	683	1110	1138	964	1273	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1138	669	831	652	658	977	0	996	943	664	676
b5bc939931d2fcf00a44f16bbb1f4d66	0	515	799	693	800	837	838	816	650	559	800	684	448	721	725	720	591	738	777	818	671	968	1032	1133	1127	1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965	592	966	675	511	798	0	958	812	621	597
764cb1ea6a53ad64a23105c8908db957	0	315	662	570	935	807	824	821	709	403	808	502	428	552	626	775	651	702	885	622	566	1083	933	932	877	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	759	497	741	539	463	1456	0	1359	915	360	493
a3b8505a05f02191f776ccbe18c92246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9586	0	0	0	0	0	0	0	0	60	0	0	0	14237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506bbfde3be6cb8407450f36f8af9426	0	551	0	196	222	62	422	165	141	190	121	148	440	211	671	101	461	296	120	245	355	388	333	374	1039	477	0	58	0	0	2	0	19	0	0	0	1724	559	564	0	661	2404	1706	0	0	384	0	0	10	0	562	134	1083	754	0	13	0	2139	882	728	291	221	77	82	206	0	0	269	631	154
270e56cc55e91d2e8a04fa45476cb709	2235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	58	902	504	627	82	711	69	996	47	716	172	2252	500	816	83	481	736	46	1455	368	47	336	28	1070	264	1046	993	294	230	37	409	5088	0	0	0	0	0	0	78	0	0	0	0
141606ee8e97e529c8d25e86f5821854	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	580	371	544	521	1836	621	744	702	508	637	616	836	350	686	927	707	280	1578	502	1279	327	587	670	842	64	572	327	1297	371	1149	410	973	0	0	0	0	0	0	248	0	0	0	0
24c6e9977f35b05fce6f83e1c63cbc98	0	0	0	0	0	0	4090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	33	0	0	0	2001	0	0	0	0	0	0	0
80f96a777dcb0fbf68eeed246cf9b85f	0	381	591	523	686	648	703	691	599	436	632	569	390	587	591	730	453	657	646	656	528	760	672	857	816	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	576	795	545	491	910	0	976	685	543	528
a4590801d299c04040afadb86371cbcb	2246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	436	224	324	938	23	316	556	31	421	155	31	2120	518	1539	33	282	1847	66	1342	78	363	2750	14	1379	0	80	1419	39	179	41	636	1040	0	0	0	0	0	0	185	0	0	0	0
1b7de4fb49f58bae2d1d8bc411d4c9d6	342	254	334	332	437	390	426	431	319	274	390	347	239	368	243	323	298	431	413	435	302	456	517	607	541	571	143	91	37	95	119	239	80	97	79	51	193	199	188	119	196	221	95	244	265	153	335	175	104	171	114	33	117	242	307	100	273	83	332	449	296	476	318	266	320	244	472	383	312	301
a6b1ed65a1b623182cebe671a5e096fa	0	282	312	464	926	600	600	1178	302	416	705	564	109	429	286	523	456	533	260	1264	484	338	824	611	755	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	489	275	1101	318	376	381	0	326	757	585	203
c5a5e76d1d21db8f44e75af0c5647b7e	1219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	343	452	425	338	62	474	711	460	345	335	723	1085	682	419	108	481	519	155	498	2026	696	919	99	411	137	731	770	102	313	104	484	1033	0	0	0	0	0	0	870	0	0	0	0
006ff6967239ea9214b995a62f9e992f	140	290	411	401	515	461	435	482	374	326	514	461	275	414	349	486	330	479	420	482	458	671	602	636	589	595	0	0	0	0	0	70	0	0	0	0	78	67	114	50	94	81	72	78	90	64	86	76	62	60	0	0	0	70	94	0	111	33	135	580	376	556	428	347	383	83	497	420	389	381
668daa51e7dbb16ad954f1349c541e25	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	250	180	403	375	904	289	294	469	255	550	426	600	348	709	565	432	476	886	211	765	422	480	297	331	73	257	442	952	334	825	524	1227	0	0	0	0	0	0	510	0	0	0	0
aa1a4a11e31e47d5364ec69f819c059f	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	329	234	340	315	685	337	367	397	203	463	535	738	354	608	673	494	436	802	307	880	404	466	460	695	57	385	525	822	287	587	389	841	0	0	0	0	0	0	490	0	0	0	0
4c1ec98173f1e2ddb1e4cb0886afd408	0	203	453	461	522	537	417	472	435	280	473	271	307	305	472	574	380	351	408	466	326	692	754	521	595	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	286	445	305	348	1306	0	934	860	282	314
d603a8a118a367394bb43991aba21834	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	495	327	533	509	664	670	649	777	531	309	455	786	299	472	433	536	259	707	341	878	316	482	334	524	48	446	346	517	310	460	408	792	0	0	0	0	0	0	241	0	0	0	0
16cac21a875377b7454ef562d6273dbb	0	283	410	440	456	391	482	540	399	359	488	375	270	490	382	480	343	472	546	525	481	600	686	617	769	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	554	372	712	440	410	361	0	398	476	407	423
33429d0f9d8f59ea1e5c8a108d178869	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	215	122	206	344	702	460	443	269	180	621	405	622	289	416	740	505	573	687	422	677	449	546	327	634	16	280	698	593	366	823	290	866	0	0	0	0	0	0	509	0	0	0	0
aab6eedf722833856593c0ac9289e478	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	211	166	210	209	1625	701	681	790	522	409	378	497	248	429	712	602	182	1275	350	874	239	201	220	225	19	141	201	987	280	937	347	735	0	0	0	0	0	0	166	0	0	0	0
ea72fa2ffec6bb81d04f752d2953738d	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1989	1460	0	0	335	1573	17	408	32	863	0	0	0	0	24	2784	0	0	1966	13	692	0	28	0	670	401	0	450	0	110	1455	0	0	0	0	0	0	11	0	0	0	0
49edf0e164d46db0a39458c09d7a789a	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	870	516	935	757	266	689	917	1380	712	71	278	573	295	626	97	493	52	99	254	903	248	690	228	429	88	769	106	146	288	114	372	980	0	0	0	0	0	0	172	0	0	0	0
6bbc80868bd682d9dfc38a987ee9be68	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	508	329	496	421	440	515	487	578	422	272	409	714	257	508	313	499	203	451	311	906	286	439	395	661	43	401	378	520	347	404	412	898	0	0	0	0	0	0	289	0	0	0	0
ba48b757eeca6dfd8d22fead29931a56	0	297	395	414	481	465	474	479	437	280	382	384	245	429	426	566	309	422	412	468	423	577	496	493	464	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602	400	554	347	373	350	0	593	373	358	390
19cd7640eba6e09c8374c22075116e59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6211dfd2cf64d42b363ff493017fb192	0	369	400	329	383	358	416	398	263	281	292	360	199	289	376	387	327	419	371	512	430	652	579	739	746	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	388	489	342	340	274	0	484	391	403	397
ce42aa687d887680c03aaf3d15854f57	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	339	266	360	301	427	347	337	415	301	343	462	599	313	517	450	472	320	496	267	727	391	465	393	635	0	379	370	570	294	479	360	791	0	0	0	0	0	0	406	0	0	0	0
34bcd182e9bc78f05c130d84d9d0281c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	0	9569	0	0	0	2	0	2339	0	0	0	0	0	0	21	0	0	0	0	0	0	907	0	13	168	7	0	317	0	0	0	0	0	0	0	0	0	0	0
8d3958bc41c2323f392617c792975a94	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	338	226	388	328	819	433	410	366	349	191	156	269	90	84	541	347	398	609	293	496	331	581	416	646	75	333	443	506	265	675	245	577	0	0	0	0	0	0	383	0	0	0	0
4eeed41258406c33ec57c50936d14a75	1365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	745	0	0	358	0	0	0	0	0	0	0	0	0	0	0	0	5711	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	0	0	0	3627	0	0	0	0
0cea37a4b1c441051b51265fe894ca20	0	145	396	312	447	303	364	371	439	224	436	185	312	218	383	405	254	256	335	332	295	588	455	378	364	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	242	318	244	206	940	0	690	547	206	248
93901cacb20858214125eea15fbdfcd9	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	291	171	226	259	659	280	317	328	235	401	343	388	218	350	542	354	170	847	269	705	202	359	393	508	25	298	215	708	205	641	245	476	0	0	0	0	0	0	204	0	0	0	0
ecf0cab9a90e75847b1557f6dd0f5ce4	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	217	92	146	144	636	347	302	370	377	447	330	372	147	294	409	284	254	742	247	597	195	378	411	536	45	257	212	660	167	576	259	729	0	0	0	0	0	0	225	0	0	0	0
18ea96a571d567b95ecdc0865f3f450b	0	224	321	324	342	388	288	344	297	267	363	372	193	324	330	344	282	355	313	365	263	409	474	396	490	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	330	451	272	243	312	0	399	317	398	277
f80fecdab54ee233c2235d063c5184e0	0	489	410	359	189	250	209	330	187	130	137	182	85	146	298	343	274	330	260	416	368	507	440	548	621	389	7	13	0	8	13	90	40	30	45	46	7	5	11	0	0	10	17	0	16	0	27	12	0	0	7	0	0	0	16	7	14	10	21	287	253	285	259	229	211	10	296	259	610	653
197a7dd967f67b41022d44b7fa41ff3a	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	551	295	512	483	141	510	614	678	418	180	251	539	213	387	121	399	183	113	353	792	313	357	200	449	51	360	198	73	213	58	343	608	0	0	0	0	0	0	166	0	0	0	0
c7b19673e5236f66c92caa5559615e6a	78	192	282	266	293	291	304	294	229	229	262	270	221	277	259	258	230	293	288	274	250	314	367	424	410	374	31	23	0	23	0	77	0	26	38	0	41	39	57	25	33	55	46	53	75	24	52	36	59	48	43	0	0	45	81	20	72	21	81	362	202	341	264	239	248	31	339	313	284	257
687038be4de0523736cceb92a4e957aa	0	239	310	290	374	358	359	335	260	234	304	298	207	321	270	358	275	292	294	329	284	431	422	426	487	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	275	367	243	270	331	0	370	301	307	270
